"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Forward",27,"LaLiga","LaLiga","2000-2001",NA,60000000
"Forward",25,"Serie A","Serie A","2000-2001",NA,56810000
"Forward",27,"Premier League","LaLiga","2000-2001",NA,40000000
"Forward",31,"Serie A","Serie A","2000-2001",NA,36150000
"Forward",21,"LaLiga","Ligue 1","2000-2001",NA,34500000
"Defender",22,"Premier League","Premier League","2000-2001",NA,26000000
"Midfielder",26,"LaLiga","LaLiga","2000-2001",NA,25000000
"Forward",26,"LaLiga","Serie A","2000-2001",NA,25000000
"Forward",22,"Ligue 1","Serie A","2000-2001",NA,23240000
"Forward",25,"LaLiga","Serie A","2000-2001",NA,23000000
"Forward",28,NA,"Premier League","2000-2001",NA,22500000
"Midfielder",21,"LaLiga","LaLiga","2000-2001",NA,21600000
"Forward",21,NA,"Ligue 1","2000-2001",NA,21300000
"Midfielder",21,NA,"LaLiga","2000-2001",NA,21250000
"Defender",22,NA,"Serie A","2000-2001",NA,20800000
"Forward",23,"Ligue 1","Ligue 1","2000-2001",NA,20000000
"Forward",19,"Premier League","Serie A","2000-2001",NA,19500000
"Forward",21,NA,"Serie A","2000-2001",NA,19000000
"Defender",21,NA,"Serie A","2000-2001",NA,18400000
"Midfielder",24,"1.Bundesliga","Serie A","2000-2001",NA,18000000
"Forward",27,"Premier League",NA,"2000-2001",NA,18000000
"Forward",26,NA,"Premier League","2000-2001",NA,18000000
"Goalkeeper",30,"Serie A","Serie A","2000-2001",NA,17900000
"Forward",24,"LaLiga","LaLiga","2000-2001",NA,17750000
"Forward",26,"Ligue 1","Premier League","2000-2001",NA,17500000
"Midfielder",31,"LaLiga","Serie A","2000-2001",NA,17500000
"Forward",26,NA,NA,"2000-2001",NA,17050000
"Forward",24,NA,"Serie A","2000-2001",NA,17000000
"Forward",25,"Serie A","Serie A","2000-2001",NA,17000000
"Forward",27,NA,"LaLiga","2000-2001",NA,16500000
"Midfielder",22,"LaLiga","Serie A","2000-2001",NA,16250000
"Defender",22,NA,"Serie A","2000-2001",NA,16000000
"Forward",20,"Premier League","Premier League","2000-2001",NA,15300000
"Midfielder",29,"Premier League","LaLiga","2000-2001",NA,15000000
"Midfielder",20,NA,"1.Bundesliga","2000-2001",NA,14500000
"Forward",28,"LaLiga","LaLiga","2000-2001",NA,14420000
"Forward",25,NA,"Premier League","2000-2001",NA,14400000
"Forward",21,NA,NA,"2000-2001",NA,14000000
"Midfielder",27,"LaLiga","LaLiga","2000-2001",NA,14000000
"Midfielder",21,NA,"LaLiga","2000-2001",NA,13000000
"Defender",27,"Premier League","Premier League","2000-2001",NA,12200000
"Forward",23,NA,"Premier League","2000-2001",NA,11850000
"Goalkeeper",29,"Ligue 1","Premier League","2000-2001",NA,11700000
"Defender",23,NA,"Ligue 1","2000-2001",NA,11000000
"Midfielder",21,"Ligue 1","Ligue 1","2000-2001",NA,10750000
"Defender",23,"LaLiga","Premier League","2000-2001",NA,10700000
"Forward",25,"LaLiga","LaLiga","2000-2001",NA,10500000
"Midfielder",25,"Ligue 1","Premier League","2000-2001",NA,10500000
"Forward",22,NA,"Premier League","2000-2001",NA,10500000
"Goalkeeper",26,"Ligue 1","Ligue 1","2000-2001",NA,10500000
"Midfielder",26,"Ligue 1","Premier League","2000-2001",NA,9800000
"Midfielder",28,NA,"LaLiga","2000-2001",NA,9600000
"Forward",27,"Premier League",NA,"2000-2001",NA,9500000
"Midfielder",25,NA,"Serie A","2000-2001",NA,9300000
"Forward",21,NA,"Premier League","2000-2001",NA,9250000
"Forward",24,NA,"Premier League","2000-2001",NA,9150000
"Forward",27,"LaLiga","Ligue 1","2000-2001",NA,9100000
"Defender",27,NA,"Premier League","2000-2001",NA,9000000
"Midfielder",28,"Premier League","Premier League","2000-2001",NA,9000000
"Midfielder",26,"Premier League","Premier League","2000-2001",NA,9000000
"Midfielder",25,"Premier League","Ligue 1","2000-2001",NA,9000000
"Defender",22,NA,"1.Bundesliga","2000-2001",NA,8750000
"Midfielder",29,"LaLiga","Premier League","2000-2001",NA,8750000
"Midfielder",29,"Premier League",NA,"2000-2001",NA,8630000
"Forward",20,NA,"LaLiga","2000-2001",NA,8500000
"Forward",28,"Serie A","Premier League","2000-2001",NA,8400000
"Defender",22,NA,"Premier League","2000-2001",NA,8250000
"Forward",25,NA,"Serie A","2000-2001",NA,8200000
"Defender",23,NA,"Ligue 1","2000-2001",NA,8000000
"Midfielder",29,NA,"LaLiga","2000-2001",NA,8000000
"Midfielder",28,"Ligue 1","Serie A","2000-2001",NA,7850000
"Defender",23,"Ligue 1","1.Bundesliga","2000-2001",NA,7700000
"Midfielder",26,"Ligue 1","Serie A","2000-2001",NA,7600000
"Forward",27,NA,"LaLiga","2000-2001",NA,7600000
"Defender",24,NA,"Premier League","2000-2001",NA,7540000
"Forward",21,NA,"Premier League","2000-2001",NA,7500000
"Defender",23,"Serie A","Serie A","2000-2001",NA,7500000
"Midfielder",25,"Serie A","1.Bundesliga","2000-2001",NA,7500000
"Midfielder",21,NA,NA,"2000-2001",NA,7500000
"Midfielder",29,"Serie A","Serie A","2000-2001",NA,7500000
"Defender",23,NA,"1.Bundesliga","2000-2001",NA,7300000
"Forward",26,"Serie A","Serie A","2000-2001",NA,7250000
"Defender",29,NA,NA,"2000-2001",NA,7250000
"Defender",26,"Premier League","Premier League","2000-2001",NA,7130000
"Midfielder",24,NA,"Serie A","2000-2001",NA,7000000
"Midfielder",21,NA,NA,"2000-2001",NA,7000000
"Forward",19,NA,"Ligue 1","2000-2001",NA,7000000
"Forward",30,NA,NA,"2000-2001",NA,6800000
"Defender",25,NA,"Premier League","2000-2001",NA,6750000
"Defender",28,"Premier League","Premier League","2000-2001",NA,6700000
"Forward",28,NA,"Serie A","2000-2001",NA,6500000
"Midfielder",25,NA,"Ligue 1","2000-2001",NA,6500000
"Defender",26,"Ligue 1","Premier League","2000-2001",NA,6300000
"Forward",26,NA,NA,"2000-2001",NA,6300000
"Goalkeeper",28,"LaLiga","LaLiga","2000-2001",NA,6250000
"Defender",29,NA,NA,"2000-2001",NA,6250000
"Forward",29,NA,"Serie A","2000-2001",NA,6100000
"Midfielder",23,NA,"Premier League","2000-2001",NA,6000000
"Midfielder",22,NA,"Ligue 1","2000-2001",NA,6000000
"Defender",28,"Premier League",NA,"2000-2001",NA,6000000
"Defender",27,"LaLiga","Ligue 1","2000-2001",NA,6000000
"Forward",27,"Premier League","Ligue 1","2000-2001",NA,6000000
"Midfielder",26,"Serie A",NA,"2000-2001",NA,6000000
"Goalkeeper",26,NA,"Serie A","2000-2001",NA,6000000
"Midfielder",23,"Serie A",NA,"2000-2001",NA,5800000
"Defender",24,NA,NA,"2000-2001",NA,5700000
"Midfielder",21,NA,NA,"2000-2001",NA,5500000
"Forward",30,"LaLiga",NA,"2000-2001",NA,5500000
"Defender",23,NA,NA,"2000-2001",NA,5400000
"Forward",28,"Premier League","Premier League","2000-2001",NA,5400000
"Forward",24,NA,"LaLiga","2000-2001",NA,5400000
